asset_id,value,name
player:9221,9999,Jahmyr Gibbs
player:9509,9999,Bijan Robinson
player:7564,9864,Ja'Marr Chase
player:9488,9367,Jaxon Smith-Njigba
player:9493,8476,Puka Nacua
player:7547,8217,Amon-Ra St. Brown
player:11604,8083,Brock Bowers
player:6794,7527,Justin Jefferson
player:12527,7525,Ashton Jeanty
player:11632,7492,Malik Nabers
player:4984,7474,Josh Allen
player:8130,7447,Trey McBride
player:13287,7425,Jeremiyah Love
player:6786,7396,CeeDee Lamb
player:12507,7346,Omarion Hampton
player:9226,7184,De'Von Achane
pick:2027:r1:early,7161,2027 Early 1st Pick
player:8138,7067,James Cook
player:6813,6998,Jonathan Taylor
player:8112,6891,Drake London
player:12517,6624,Colston Loveland
player:8137,6598,George Pickens
player:8151,6529,Kenneth Walker
player:12514,6428,Emeka Egbuka
player:12526,6412,Tetairoa McMillan
player:9224,6411,Chase Brown
player:7569,6307,Nico Collins
player:8144,6307,Chris Olave
player:11564,6251,Drake Maye
player:12518,6210,Tyler Warren
player:11635,6179,Ladd McConkey
player:8146,6178,Garrett Wilson
player:9997,6162,Zay Flowers
player:8155,6158,Breece Hall
player:4881,6142,Lamar Jackson
player:7525,6142,DeVonta Smith
pick:2027:r1:any,6133,2027 1st Pick
pick:2027:r1:mid,6133,2027 Mid 1st Pick
player:12519,6130,Luther Burden
player:4034,6058,Christian McCaffrey
player:11560,6001,Caleb Williams
player:13279,5979,Carnell Tate
player:13286,5974,Jadarian Price
player:4866,5946,Saquon Barkley
player:6770,5875,Joe Burrow
pick:2028:r1:early,5874,2028 Early 1st Pick
player:12512,5831,Quinshon Judkins
pick:2026:r1:early,5801,2026 Early 1st Pick
player:11566,5792,Jayden Daniels
player:6801,5779,Tee Higgins
player:7526,5772,Jaylen Waddle
player:11620,5738,Rome Odunze
player:5859,5722,A.J. Brown
player:8150,5714,Kyren Williams
player:10229,5697,Rashee Rice
player:7588,5683,Javonte Williams
player:9484,5599,Tucker Kraft
player:9487,5547,Parker Washington
pick:2027:r1:late,5524,2027 Late 1st Pick
player:8148,5515,Jameson Williams
player:13281,5452,Jordyn Tyson
player:12481,5420,Cam Skattebo
player:6797,5403,Justin Herbert
player:12529,5378,TreVeyon Henderson
player:11584,5356,Bucky Irving
player:3198,5320,Derrick Henry
player:6904,5319,Jalen Hurts
player:6790,5281,D'Andre Swift
player:11628,5270,Marvin Harrison
player:7543,5223,Travis Etienne
player:13294,5207,Makai Lemon
player:12508,5198,Jaxson Dart
player:12506,5168,Harold Fannin
player:12490,5167,Bhayshul Tuten
pick:2028:r1:any,5152,2028 1st Pick
pick:2028:r1:mid,5152,2028 Mid 1st Pick
player:13298,5148,KC Concepcion
player:7523,5138,Trevor Lawrence
pick:2026:r1:any,5090,2026 1st Pick
pick:2026:r1:mid,5090,2026 Mid 1st Pick
player:11631,5051,Brian Thomas
player:8167,5039,Christian Watson
player:10859,5009,Sam LaPorta
player:4046,4960,Patrick Mahomes
player:11563,4908,Bo Nix
player:7553,4884,Kyle Pitts
pick:2028:r1:late,4741,2028 Late 1st Pick
player:4983,4690,DJ Moore
player:8183,4657,Brock Purdy
player:5892,4625,David Montgomery
player:10232,4621,Michael Wilson
player:12501,4610,Matthew Golden
player:13417,4610,De'Zhaun Stribling
pick:2026:r1:late,4602,2026 Late 1st Pick
pick:2027:r2:early,4597,2027 Early 2nd Pick
player:3294,4589,Dak Prescott
player:9756,4572,Jordan Addison
player:8142,4567,Alec Pierce
player:11586,4520,Blake Corum
player:13346,4497,Denzel Boston
player:13269,4482,Fernando Mendoza
player:11583,4464,Jonathon Brooks
player:6804,4416,Jordan Love
player:13330,4394,Kenyon Sadiq
player:9754,4385,Quentin Johnston
player:9500,4355,Josh Downs
player:11646,4331,Jalen Coker
player:8131,4307,Isaiah Likely
player:7611,4301,Rhamondre Stevenson
player:2133,4233,Davante Adams
player:12534,4181,Kyle Monangai
pick:2027:r2:any,4180,2027 2nd Pick
pick:2027:r2:mid,4180,2027 Mid 2nd Pick
player:5846,4173,DK Metcalf
player:5927,4163,Terry McLaurin
player:8228,4130,Jaylen Warren
player:12545,4119,Tyler Shough
player:13345,4114,Jonah Coleman
player:12489,4104,RJ Harvey
player:10222,4100,Jayden Reed
player:10236,4087,Dalton Kincaid
player:8126,4085,Wan'Dale Robinson
pick:2026:r2:early,4072,2026 Early 2nd Pick
player:4892,4022,Baker Mayfield
player:12533,4017,Jacory Croskey-Merritt
player:9753,4004,Zach Charbonnet
player:2216,3994,Mike Evans
player:4217,3994,George Kittle
player:6819,3991,Michael Pittman
player:13311,3990,Chris Bell
player:13293,3987,Ja'Kobi Lane
player:7594,3982,Chuba Hubbard
player:3163,3973,Jared Goff
player:13414,3969,Kaelon Black
player:12522,3960,Cam Ward
pick:2028:r2:early,3937,2028 Early 2nd Pick
player:7021,3859,Rico Dowdle
player:4037,3849,Chris Godwin
pick:2027:r2:late,3847,2027 Late 2nd Pick
player:11581,3822,MarShawn Lloyd
player:13285,3818,Malachi Fields
player:11624,3807,Xavier Worthy
player:9758,3800,C.J. Stroud
pick:2026:r2:any,3793,2026 2nd Pick
pick:2026:r2:mid,3793,2026 Mid 2nd Pick
player:421,3773,Matthew Stafford
player:6806,3766,J.K. Dobbins
player:8408,3739,Jordan Mason
player:12484,3732,Jayden Higgins
pick:2028:r2:any,3721,2028 2nd Pick
pick:2028:r2:mid,3721,2028 Mid 2nd Pick
player:5045,3715,Courtland Sutton
player:5849,3700,Kyler Murray
player:12487,3696,Terrance Ferguson
player:8110,3679,Jake Ferguson
player:5850,3672,Josh Jacobs
player:13296,3615,Caleb Douglas
player:13301,3605,Antonio Williams
player:4943,3605,Sam Darnold
player:8121,3605,Romeo Doubs
player:9480,3603,Brenton Strange
pick:2026:r2:late,3599,2026 Late 2nd Pick
player:5947,3572,Jakobi Meyers
player:8132,3568,Tyler Allgeier
player:8161,3541,Malik Willis
player:12474,3534,Woody Marks
player:13349,3526,Eli Stowers
player:12493,3473,Oronde Gadsden
player:13337,3470,Emmett Johnson
player:8134,3470,Khalil Shakir
player:13274,3469,Germie Bernard
player:11618,3459,Jalen McMillan
player:13413,3459,Cyrus Allen
player:9504,3378,Kayshon Boutte
pick:2028:r2:late,3374,2028 Late 2nd Pick
player:13288,3369,Nicholas Singleton
player:5870,3367,Daniel Jones
player:5967,3357,Tony Pollard
player:2449,3334,Stefon Diggs
player:9228,3332,Bryce Young
player:10219,3329,Chris Rodriguez
player:13275,3312,Ty Simpson
player:12492,3294,Pat Bryant
player:5022,3288,Dallas Goedert
player:13320,3283,Zachariah Branch
