asset_id,value,name
player:9221,9999,Jahmyr Gibbs
player:4984,9996,Josh Allen
player:9509,9996,Bijan Robinson
player:7564,9825,Ja'Marr Chase
player:9488,9347,Jaxon Smith-Njigba
player:9493,8388,Puka Nacua
player:11564,8275,Drake Maye
player:7547,8120,Amon-Ra St. Brown
player:11560,7906,Caleb Williams
player:11604,7887,Brock Bowers
player:4881,7650,Lamar Jackson
player:6794,7486,Justin Jefferson
player:12527,7335,Ashton Jeanty
player:11632,7307,Malik Nabers
player:8130,7300,Trey McBride
player:13287,7193,Jeremiyah Love
player:6786,7163,CeeDee Lamb
player:6770,7155,Joe Burrow
pick:2027:r1:early,7024,2027 Early 1st Pick
player:11566,7005,Jayden Daniels
player:12507,6962,Omarion Hampton
player:9226,6883,De'Von Achane
player:6797,6760,Justin Herbert
player:8138,6626,James Cook
player:8112,6607,Drake London
player:6813,6576,Jonathan Taylor
player:7523,6549,Trevor Lawrence
player:12517,6242,Colston Loveland
player:8137,6192,George Pickens
player:12514,6103,Emeka Egbuka
player:12526,6094,Tetairoa McMillan
player:6904,5981,Jalen Hurts
player:8151,5954,Kenneth Walker
player:12508,5938,Jaxson Dart
player:11563,5919,Bo Nix
player:7569,5871,Nico Collins
player:9224,5863,Chase Brown
player:8144,5857,Chris Olave
player:4046,5782,Patrick Mahomes
player:12518,5748,Tyler Warren
player:11635,5712,Ladd McConkey
player:8183,5698,Brock Purdy
player:8146,5670,Garrett Wilson
player:9997,5581,Zay Flowers
pick:2027:r1:any,5566,2027 1st Pick
pick:2027:r1:mid,5566,2027 Mid 1st Pick
player:12519,5554,Luther Burden
player:7525,5526,DeVonta Smith
player:8155,5481,Breece Hall
player:4034,5479,Christian McCaffrey
pick:2028:r1:early,5350,2028 Early 1st Pick
player:13286,5327,Jadarian Price
player:13279,5303,Carnell Tate
player:4866,5302,Saquon Barkley
player:6804,5298,Jordan Love
player:13269,5252,Fernando Mendoza
pick:2026:r1:early,5198,2026 Early 1st Pick
player:11620,5145,Rome Odunze
player:3294,5115,Dak Prescott
player:12512,5112,Quinshon Judkins
player:7526,5097,Jaylen Waddle
player:6801,5075,Tee Higgins
player:5859,5040,A.J. Brown
pick:2027:r1:late,5027,2027 Late 1st Pick
player:9484,4999,Tucker Kraft
player:10229,4962,Rashee Rice
player:7588,4959,Javonte Williams
player:8150,4943,Kyren Williams
player:9487,4901,Parker Washington
player:12545,4837,Tyler Shough
player:8148,4834,Jameson Williams
player:13281,4786,Jordyn Tyson
player:12481,4751,Cam Skattebo
player:11584,4732,Bucky Irving
player:12529,4664,TreVeyon Henderson
pick:2028:r1:any,4596,2028 1st Pick
pick:2028:r1:mid,4596,2028 Mid 1st Pick
player:11628,4590,Marvin Harrison
player:3198,4579,Derrick Henry
player:4892,4576,Baker Mayfield
player:3163,4572,Jared Goff
player:12506,4538,Harold Fannin
player:13294,4529,Makai Lemon
player:7543,4473,Travis Etienne
pick:2026:r1:any,4470,2026 1st Pick
pick:2026:r1:mid,4470,2026 Mid 1st Pick
player:13298,4464,KC Concepcion
player:6790,4457,D'Andre Swift
player:9758,4425,C.J. Stroud
player:10859,4412,Sam LaPorta
player:8167,4384,Christian Watson
player:11631,4374,Brian Thomas
player:12490,4358,Bhayshul Tuten
player:12522,4280,Cam Ward
player:4943,4162,Sam Darnold
pick:2028:r1:late,4153,2028 Late 1st Pick
player:7553,4142,Kyle Pitts
player:4983,4035,DJ Moore
player:9228,3924,Bryce Young
pick:2026:r1:late,3875,2026 Late 1st Pick
player:10232,3875,Michael Wilson
pick:2027:r2:early,3850,2027 Early 2nd Pick
player:13417,3840,De'Zhaun Stribling
player:12501,3820,Matthew Golden
player:5892,3763,David Montgomery
player:8142,3744,Alec Pierce
player:421,3714,Matthew Stafford
player:5849,3687,Kyler Murray
player:9756,3678,Jordan Addison
player:8161,3654,Malik Willis
player:5870,3632,Daniel Jones
player:13330,3629,Kenyon Sadiq
player:11586,3593,Blake Corum
player:13346,3563,Denzel Boston
player:11583,3561,Jonathon Brooks
player:8131,3554,Isaiah Likely
player:13275,3542,Ty Simpson
player:11646,3476,Jalen Coker
player:9754,3471,Quentin Johnston
player:9500,3461,Josh Downs
player:7611,3434,Rhamondre Stevenson
pick:2027:r2:any,3409,2027 2nd Pick
